Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=ebhpnof9fj7rlumk88qcgvbr05; ,2018/05/16 00:27:45,2018/05/16 00:27:45,73ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,78ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=sps8dfftfo8h01jcq41pdjas75; ,2018/05/16 00:27:45,2018/05/16 00:27:45,84ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,89ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=q8d553ep94cdf8mev8dr68snd3; ,2018/05/16 00:27:45,2018/05/16 00:27:45,96ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=sp921e20vhivoujs7sr70q1ja6; ,2018/05/16 00:27:45,2018/05/16 00:27:45,101ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=4djo2dr3nok39ch2nlvufbimv6; ,2018/05/16 00:27:45,2018/05/16 00:27:45,105ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,109ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=vjc04a9fe59ebdnu372ls6ldm7; ,2018/05/16 00:27:45,2018/05/16 00:27:45,114ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=9016ug5cfu18nvjfuido8frgr0; ,2018/05/16 00:27:45,2018/05/16 00:27:45,118ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=irb785ss44c5o5h5pt6api1407; ,2018/05/16 00:27:45,2018/05/16 00:27:45,124ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=61mvb530n4g4dqoirtdbbg0ib7; ,2018/05/16 00:27:45,2018/05/16 00:27:45,128ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,133ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=0lpbuhigk7j9jfm7mbfbo1sn10; ,2018/05/16 00:27:45,2018/05/16 00:27:45,139ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,144ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=4nukb6n0d3jdg39cfgkkpo75b0; ,2018/05/16 00:27:45,2018/05/16 00:27:45,151ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,157ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=12lnjckuq18mrl6e48386po125; ,2018/05/16 00:27:45,2018/05/16 00:27:45,163ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,170ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=be7dtpgrl9ei2vr3kk08nfnok0; ,2018/05/16 00:27:45,2018/05/16 00:27:45,175ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,182ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=fp5puavr7cahommnsv4ell8hh4; ,2018/05/16 00:27:45,2018/05/16 00:27:45,189ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,195ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=2r2t95nsj9qo798vse93u86d60; ,2018/05/16 00:27:45,2018/05/16 00:27:45,203ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,209ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=49e323ff51i9bgvm31qml4e8u7; ,2018/05/16 00:27:45,2018/05/16 00:27:45,216ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,222ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=ikd9so8mns2sdcilg1dbhrdlh1; ,2018/05/16 00:27:45,2018/05/16 00:27:45,228ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,233ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=sje2oje2l8km7mgr7jdu69mnd6; ,2018/05/16 00:27:45,2018/05/16 00:27:45,239ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,249ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=3rgpu5bhcavlr81e8e24pqk4r3; ,2018/05/16 00:27:45,2018/05/16 00:27:45,256ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,264ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=cqh57jeclhlvc0r5seul94rpc0; ,2018/05/16 00:27:45,2018/05/16 00:27:45,272ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,280ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=t28ckm70tskfv9fc5cgv1i7qh4; ,2018/05/16 00:27:45,2018/05/16 00:27:45,298ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,304ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=mqk247mahovof3kpmor84mjt52; ,2018/05/16 00:27:45,2018/05/16 00:27:45,314ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,327ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=ubjn75adj6d8jd2rgirtgf3f30; ,2018/05/16 00:27:45,2018/05/16 00:27:45,340ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,353ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=tmilqq4gksv6j028s4ireb3v07; ,2018/05/16 00:27:45,2018/05/16 00:27:45,362ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,368ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=p5t1s44sqbie6fqnqeppl2jul5; ,2018/05/16 00:27:45,2018/05/16 00:27:45,374ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,381ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5259,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,390ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5283,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,398ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5285,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,405ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5283,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,411ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5289,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,417ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5279,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,424ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5303,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,433ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5305,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,440ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5303,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,449ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,456ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5657,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,463ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5689,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,469ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5529,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,475ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5531,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,485ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5531,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,491ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5533,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,498ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5417,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,505ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5445,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,511ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5261,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,524ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5329,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,533ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5333,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,545ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5343,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,556ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5327,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,565ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,574ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,582ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
